02836,31.1438487,55.6050790,1,90,1,164
02837,31.1468429,55.5989003,3,60,1,348
02838,31.1468804,55.5987727,3,60,1,250
02839,31.1470306,55.5986664,3,60,1,160
02840,31.1471809,55.5988790,3,60,1,76
02841,31.1557170,51.0611830,3,60,0,180
02842,31.1576580,69.5168840,4,50,1,218
02843,31.1650900,54.9260600,5,5,2,118
02844,31.1722000,58.4732700,5,60,1,225
02845,31.1730170,51.5379330,5,60,0,180
02846,31.1730200,51.5378900,5,60,0,180
02847,31.1833800,54.7017630,4,60,1,80
02848,31.1836000,54.7017000,4,90,1,260
02849,31.1839561,54.7016916,1,60,1,260
02850,31.1839561,54.7018000,1,60,1,80
02851,31.1841170,54.7016947,4,90,1,260
02852,31.1857200,51.4911200,5,60,0,180
02853,31.1857330,51.4911500,5,90,0,180
02854,31.1861730,58.5231400,4,40,1,76
02855,31.1862700,54.7019500,5,60,1,261
02856,31.1878048,55.6056997,1,60,1,300
02857,31.1879120,55.6057301,1,60,1,120
02858,31.1890700,51.4664800,5,60,0,180
02859,31.1891000,51.4664700,5,60,0,180
02860,31.1914207,55.6045147,1,60,1,300
02861,31.1915064,55.6045780,1,60,1,120
02862,31.2009200,51.1920000,5,60,0,180
02863,31.2009500,51.1920330,5,60,0,180
02864,31.2072573,58.4936657,4,50,1,44
02865,31.2086425,59.8890168,5,70,2,273
02866,31.2105600,54.7049400,5,5,1,256
02867,31.2129550,46.6739730,5,60,2,38
02868,31.2157250,58.5837960,4,90,1,252
02869,31.2174180,47.7923540,5,50,1,162
02870,31.2220420,47.6677010,5,40,1,240
02871,31.2220470,47.6737900,5,60,1,260
02872,31.2254214,55.5945942,5,60,1,302
02873,31.2256145,55.5946671,5,60,1,122
02874,31.2376617,55.5899154,4,60,1,308
02875,31.2377368,55.5899914,4,60,1,136
02876,31.2389460,49.4166180,5,60,2,174
02877,31.2428000,59.3440100,1,60,1,316
02878,31.2429800,59.3441000,1,60,1,136
02879,31.2512830,47.6807890,5,60,1,349
02880,31.2562130,51.2916350,5,60,2,16
02881,31.2587700,58.0236000,5,90,1,135
02882,31.2623080,47.7121920,5,60,1,335
02883,31.2667590,46.7165480,5,60,2,44
02884,31.2763040,47.6931950,5,40,2,170
02885,31.2794200,47.6671860,5,60,1,155
02886,31.2917269,58.5806380,1,60,1,24
02887,31.2919200,58.5806100,1,60,1,204
02888,31.3089320,52.3835519,1,90,1,98
02889,31.3089427,52.3834666,1,70,1,280
02890,31.3101840,69.5138320,1,60,1,316
02891,31.3127950,46.7513580,5,60,1,215
02892,31.3198220,47.5905800,5,60,2,154
02893,31.3283260,69.5071031,1,90,1,320
02894,31.3284333,69.5071238,1,90,1,146
02895,31.3300600,54.7294100,5,60,1,257
02896,31.3332100,58.5328900,1,60,1,272
02897,31.3333602,58.5328844,1,60,1,92
02898,31.3829300,51.5323500,5,50,0,180
02899,31.3899870,47.5376350,5,60,2,113
02900,31.3944730,50.0742030,5,90,2,283
02901,31.4004260,47.5347020,5,60,2,112
02902,31.4027800,46.8156390,5,60,0,180
02903,31.4042700,58.7144000,5,60,1,200
02904,31.4048800,58.7154300,5,5,1,20
02905,31.4116500,58.7251700,5,5,2,200
02906,31.4138310,50.0599670,5,90,1,135
02907,31.4150180,47.5255770,5,60,2,136
02908,31.4185480,47.5214380,5,60,1,173
02909,31.4488790,47.4837720,5,60,2,143
02910,31.4550073,55.2796469,4,90,1,2
02911,31.4551789,55.2798000,4,90,1,182
02912,31.4557280,49.7551460,5,60,2,0
02913,31.4588460,53.5986630,1,70,1,58
02914,31.4589191,59.2287368,1,60,1,316
02915,31.4591142,53.5984014,1,70,1,246
02916,31.4592959,59.2286673,1,60,1,136
02917,31.4602900,59.2280500,5,60,1,136
02918,31.4701200,58.8152700,5,5,2,200
02919,31.4764400,59.2192400,1,60,1,317
02920,31.4765200,59.2192400,1,60,1,136
02921,31.4773000,54.8284300,5,60,2,119
02922,31.4812790,47.4651790,5,60,2,96
02923,31.5000850,46.9318190,5,90,2,57
02924,31.5223500,50.5716100,5,60,0,180
02925,31.5458238,53.6301231,1,60,1,58
02926,31.5459740,53.6300530,1,60,1,238
02927,31.5486100,46.9393800,5,50,0,180
02928,31.5614400,58.5296400,5,5,2,140
02929,31.5693900,54.7997100,5,60,2,119
02930,31.5713220,59.9012250,5,50,1,244
02931,31.5778100,54.7971400,5,60,2,118
02932,31.5783970,49.2266920,5,60,0,180
02933,31.5857900,54.7947000,5,90,2,124
02934,31.5867900,58.5601700,5,60,1,145
02935,31.6108850,47.3844600,5,90,2,146
02936,31.6170200,54.7852800,5,60,2,118
02937,31.6182200,59.1423700,5,60,1,316
02938,31.6184775,59.1423535,5,60,1,136
02939,31.6272770,49.2358970,5,60,0,180
02940,31.6284317,55.0058651,1,50,1,314
02941,31.6636000,54.7718300,5,90,1,97
02942,31.6738900,58.5169600,5,5,2,148
02943,31.6868720,53.6839098,1,60,1,22
02944,31.6871880,53.6840730,1,60,1,212
02945,31.7007578,56.3212950,5,90,1,288
02946,31.7011440,56.3213486,5,90,1,96
02947,31.7185269,53.7116291,1,60,1,336
02948,31.7186020,53.7116450,1,60,1,160
02949,31.7266200,54.7659200,5,60,2,90
02950,31.7280794,59.9355048,1,60,1,88
02951,31.7328930,47.3330650,5,60,1,142
02952,31.7398910,49.2253110,5,60,2,104
02953,31.7618690,46.9651710,5,90,2,73
02954,31.7832640,49.8159180,5,40,1,161
02955,31.7977200,59.3806100,1,60,1,18
02956,31.7978273,59.3805935,1,60,1,188
02957,31.8497000,54.8260080,1,60,1,192
02958,31.8509100,46.9776300,5,90,2,81
02959,31.8572514,53.7080020,1,90,1,82
02960,31.8573050,53.7079240,1,90,1,262
02961,31.8737670,49.2654220,5,30,0,180
02962,31.8843700,49.2334820,1,40,2,82
02963,31.8846000,54.7144000,1,60,1,54
02964,31.8846900,54.7143100,1,60,1,240
02965,31.9035160,54.5428749,1,60,1,112
02966,31.9048440,46.9582290,5,60,2,240
02967,31.9083420,49.2274360,5,60,2,323
02968,31.9083950,49.2274550,5,60,1,315
02969,31.9101080,49.7247770,5,90,1,281
02970,31.9114110,49.2245820,5,60,2,145
02971,31.9224160,46.9886580,5,60,2,250
02972,31.9225210,49.2144880,5,60,1,146
02973,31.9237400,49.2133290,5,60,2,325
02974,31.9275620,46.9897760,5,60,1,251
02975,31.9292640,46.9897690,5,60,1,318
02976,31.9307600,54.8618100,5,90,2,86
02977,31.9389190,46.9923630,5,60,1,88
02978,31.9410990,46.9552380,5,40,2,65
02979,31.9442080,46.9526480,5,60,2,63
02980,31.9475757,54.7569525,1,60,1,12
02981,31.9477098,54.7569618,1,60,1,182
02982,31.9498600,59.9623600,5,90,1,246
02983,31.9498600,59.9623600,5,90,1,66
02984,31.9536030,46.9918970,5,50,1,110
02985,31.9546470,46.9912790,5,60,1,220
02986,31.9559050,46.9911840,5,50,1,270
02987,31.9592000,54.6273000,1,60,1,340
02988,31.9592000,54.6274432,1,60,1,140
02989,31.9614710,46.9539220,5,40,2,330
02990,31.9620380,46.9880820,5,50,2,138
02991,31.9621120,46.9683990,5,60,1,195
02992,31.9629352,54.7904082,1,60,1,266
02993,31.9630854,53.7167856,1,60,1,82
02994,31.9631447,53.7167603,1,60,1,262
02995,31.9701740,46.9682350,5,60,1,95
02996,31.9702240,46.9819370,5,50,1,136
02997,31.9716490,46.9677840,5,60,1,277
02998,31.9717420,47.0404390,5,90,1,316
02999,31.9723000,54.8636701,4,90,1,84
03000,31.9725950,54.8636701,4,60,1,84
03001,31.9725950,54.8636000,4,60,1,266
03002,31.9729000,54.8636000,4,90,1,266
03003,31.9767430,46.9775160,5,60,1,315
03004,31.9801990,46.9781600,5,40,1,116
03005,31.9802990,46.9664950,5,60,2,20
03006,31.9803462,58.3852206,5,60,2,104
03007,31.9840450,46.9523040,5,60,1,42
03008,31.9857290,46.9764360,5,60,1,114
03009,31.9859060,46.9741850,5,60,1,205
03010,31.9860190,46.9736020,5,60,1,295
03011,31.9879496,59.4594598,1,60,1,272
03012,31.9880569,59.4592414,1,60,1,214
03013,31.9884753,59.4595964,1,60,1,34
03014,31.9886041,59.4593888,1,60,1,102
03015,31.9891940,46.9599110,5,60,2,276
03016,31.9912750,46.9662240,5,60,1,5
03017,31.9915330,46.9672010,5,60,2,205
03018,31.9917100,49.3839070,5,90,2,38
03019,31.9917200,46.9820590,5,50,1,213
03020,31.9921010,46.9664380,5,60,1,277
03021,31.9924830,46.9714960,5,60,1,295
03022,31.9932610,46.9668540,5,40,1,197
03023,31.9935720,46.9739340,5,40,1,115
03024,31.9937432,52.5070767,1,60,1,230
03025,31.9937753,52.5070440,1,60,1,50
03026,31.9939780,46.9681010,5,40,1,25
03027,31.9944400,46.9833250,5,50,1,73
03028,31.9957770,47.0181500,5,60,1,343
03029,31.9979561,52.5095002,1,90,1,310
03030,31.9982350,52.5092449,1,90,1,230
03031,31.9984603,52.5094544,1,90,1,62
03032,31.9986320,52.5092384,1,90,1,126
03033,31.9997650,49.3905060,5,50,0,180
03034,31.9997780,49.4762800,5,60,2,311
03035,32.0008650,46.9723090,5,60,1,180
03036,32.0029140,46.9593010,5,60,1,185
03037,32.0041990,46.9587090,5,60,1,276
03038,32.0043370,46.9694060,5,40,1,74
03039,32.0044250,46.9543910,5,60,2,94
03040,32.0070490,49.7007250,5,90,2,89
03041,32.0078390,49.4276800,5,60,0,180
03042,32.0091280,49.3979980,5,70,2,39
03043,32.0123604,54.7680580,3,60,1,270
03044,32.0124355,54.7682301,3,60,1,358
03045,32.0126608,54.7681557,3,60,1,88
03046,32.0144530,49.4336890,5,60,1,220
03047,32.0153840,49.4030260,5,60,2,39
03048,32.0165150,54.7797038,3,60,1,270
03049,32.0165991,54.7767861,3,60,1,270
03050,32.0167440,54.7768884,3,60,1,0
03051,32.0167456,54.7798929,3,60,1,0
03052,32.0168995,54.7766590,3,60,1,176
03053,32.0169227,54.7796914,3,60,1,180
03054,32.0170336,54.7767148,3,60,1,88
03055,32.0185630,54.7981930,3,60,1,266
03056,32.0185630,54.7980930,3,60,1,84
03057,32.0186500,46.9577170,5,40,1,277
03058,32.0187239,54.7982301,3,60,1,338
03059,32.0202210,49.4209210,5,50,2,129
03060,32.0203050,49.4586980,5,60,2,0
03061,32.0204300,49.4568000,5,60,0,180
03062,32.0204310,49.4567980,5,60,2,170
03063,32.0206030,46.9575950,5,40,1,277
03064,32.0218810,46.9577250,3,60,0,180
03065,32.0220290,49.7010760,5,5,0,180
03066,32.0226259,54.7812742,3,60,1,268
03067,32.0227270,49.4658050,5,60,2,320
03068,32.0228458,54.7814850,3,60,1,2
03069,32.0229830,49.4401700,5,60,0,220
03070,32.0230000,54.7706000,3,60,1,324
03071,32.0230228,54.7811842,3,60,1,178
03072,32.0231000,54.7703000,3,60,1,242
03073,32.0232052,54.7813703,3,60,1,88
03074,32.0233000,49.4404980,1,60,2,40
03075,32.0233030,49.4672730,5,60,2,38
03076,32.0233150,49.4404860,3,60,2,130
03077,32.0235860,49.4190330,5,50,2,130
03078,32.0236000,54.7703000,3,60,1,138
03079,32.0236960,49.4191200,5,50,2,310
03080,32.0237000,54.7706000,3,60,1,62
03081,32.0261800,47.0473400,5,60,2,259
03082,32.0268728,54.7689393,3,60,1,278
03083,32.0271357,54.7687439,3,60,1,180
03084,32.0275058,54.7690168,3,60,1,90
03085,32.0275107,54.8716712,1,50,1,244
03086,32.0275321,54.8716464,1,50,1,66
03087,32.0277600,54.8625900,1,60,1,358
03088,32.0279570,46.8867640,5,60,0,180
03089,32.0282090,49.4442930,5,60,2,39
03090,32.0301510,49.6737590,5,40,2,130
03091,32.0311690,46.9529800,5,60,1,95
03092,32.0312720,46.9572940,5,60,1,97
03093,32.0323980,49.4739830,1,70,1,221
03094,32.0327410,46.9607840,5,60,1,103
03095,32.0328360,49.4169610,5,60,2,40
03096,32.0333400,49.6654050,5,40,1,63
03097,32.0333700,46.9566870,5,60,1,280
03098,32.0334390,49.6719890,5,40,1,122
03099,32.0340570,49.4752000,1,70,2,41
03100,32.0352210,46.9566340,5,60,1,135
03101,32.0352280,46.9469180,5,60,1,341
03102,32.0362200,49.4573890,5,60,0,131
03103,32.0368610,46.9438890,5,60,2,340
03104,32.0371890,49.4203370,5,60,2,40
03105,32.0373300,46.9551160,5,60,2,134
03106,32.0394400,46.9535210,5,60,1,316
03107,32.0396000,54.7689000,3,60,1,272
03108,32.0398000,54.7688000,3,60,1,180
03109,32.0401000,54.7690000,3,60,1,90
03110,32.0404510,49.4494130,5,40,1,130
03111,32.0404540,46.9369310,5,60,1,343
03112,32.0412885,54.8106996,3,50,1,348
03113,32.0414040,49.6690630,5,60,2,120
03114,32.0419162,54.8100273,3,50,1,168
03115,32.0421254,54.8106470,3,50,1,30
03116,32.0440710,46.9136580,5,60,1,210
03117,32.0456743,54.7619623,3,60,1,6
03118,32.0458432,54.7616055,3,60,1,186
03119,32.0459666,54.7616924,3,60,1,94
03120,32.0459831,54.7688394,3,60,1,272
03121,32.0464605,54.7691371,3,60,1,4
03122,32.0465010,49.3878660,5,60,2,307
03123,32.0466053,54.7685819,3,60,1,182
03124,32.0466751,54.7689386,3,60,1,90
03125,32.0468223,54.7741657,3,60,1,266
03126,32.0470315,54.7743177,3,60,1,12
03127,32.0471100,59.9830500,5,90,1,70
03128,32.0471100,59.9830500,5,90,1,250
03129,32.0472460,54.7739610,3,60,1,184
03130,32.0473429,54.8158443,3,50,1,208
03131,32.0474660,54.7739952,3,60,1,98
03132,32.0474804,54.8161417,3,50,1,28
03133,32.0476521,54.8159279,3,60,1,120
03134,32.0482629,54.7689169,4,60,1,90
03135,32.0485380,49.4445340,5,60,1,40
03136,32.0501128,54.7902995,3,60,1,264
03137,32.0502898,54.7904328,3,60,1,350
03138,32.0503000,54.7781600,3,60,1,276
03139,32.0503918,54.7902251,3,60,1,168
03140,32.0504700,54.7778000,3,60,1,214
03141,32.0506117,54.7903863,3,60,1,84
03142,32.0506320,46.9458650,5,60,1,316
03143,32.0510000,54.7785000,3,60,1,18
03144,32.0515753,54.7778062,3,60,1,312
03145,32.0516010,46.9566990,5,60,1,116
03146,32.0521184,54.7687842,3,60,1,270
03147,32.0524403,54.7690602,3,60,1,2
03148,32.0527610,46.9409670,5,40,1,250
03149,32.0528534,54.7689083,3,60,1,90
03150,32.0537940,49.4326510,5,60,1,344
03151,32.0585606,54.7693313,4,60,1,62
03152,32.0585820,49.4368780,3,5,0,180
03153,32.0586310,49.4368930,3,60,2,48
03154,32.0587340,49.4445800,3,60,0,180
03155,32.0590927,54.7693843,3,60,1,244
03156,32.0592000,54.7701100,3,60,1,332
03157,32.0597950,49.6895790,5,90,2,297
03158,32.0598520,49.4362180,5,60,1,310
03159,32.0599000,54.7694400,3,60,1,154
03160,32.0601227,54.7698061,3,60,1,60
03161,32.0602600,49.6612960,5,60,1,33
03162,32.0605025,54.7698224,4,60,1,242
03163,32.0614310,49.4390220,5,60,2,42
03164,32.0616260,49.4428250,5,60,1,311
03165,32.0644680,49.4413410,3,60,0,180
03166,32.0656730,49.4435800,5,5,2,310
03167,32.0669930,49.6599040,5,40,2,115
03168,32.0677100,49.4394260,5,5,1,311
03169,32.0692660,54.7726010,4,60,1,242
03170,32.0693960,49.4440340,5,60,2,164
03171,32.0695300,49.4440500,5,60,0,180
03172,32.0707336,54.7730822,3,60,1,242
03173,32.0709000,54.7732000,3,60,1,60
03174,32.0710000,54.7729000,3,60,1,152
03175,32.0715780,49.6584010,5,40,1,117
03176,32.0721810,49.3938780,5,60,2,41
03177,32.0736190,49.5621490,5,60,2,180
03178,32.0741310,49.5647430,5,60,0,180
03179,32.0750595,54.7524626,4,60,1,332
03180,32.0751858,54.7523931,4,60,1,152
03181,32.0768390,49.5062370,5,90,2,42
03182,32.0775330,49.6771390,5,90,1,331
03183,32.0778000,54.8845000,5,90,2,76
03184,32.0792042,54.7588177,1,60,1,242
03185,32.0793008,54.7589542,1,60,1,60
03186,32.0794520,49.4366910,5,40,2,0
03187,32.0809320,49.4271500,5,60,2,221
03188,32.0813400,49.6727940,5,50,1,331
03189,32.0825089,54.8027258,1,60,1,42
03190,32.0835900,49.5486000,5,60,0,180
03191,32.0836300,49.5486200,5,60,0,180
03192,32.0837740,49.6708640,5,50,1,137
03193,32.0850410,49.4302290,5,60,2,220
03194,32.0851160,54.8040862,1,60,1,230
03195,32.0857040,47.5645940,5,60,1,205
03196,32.0858450,46.9512780,5,60,2,64
03197,32.0872300,49.5453560,5,70,2,143
03198,32.0880984,54.7843462,3,60,1,306
03199,32.0882424,54.8326371,5,90,1,206
03200,32.0884096,54.7841911,3,60,1,216
03201,32.0885428,54.8326929,5,90,1,22
03202,32.0887207,54.7844299,3,60,1,126
03203,32.0887636,54.7846284,3,60,1,36
03204,32.0896694,54.7361916,4,60,1,332
03205,32.0898760,54.7362100,4,60,1,152
03206,32.0901000,54.7357000,4,60,1,332
03207,32.0903000,54.7357000,4,60,1,152
03208,32.0905220,49.3829460,5,60,2,40
03209,32.0914344,53.7274949,1,60,1,82
03210,32.0915310,53.7273931,1,60,1,262
03211,32.0944820,49.6555400,5,60,2,58
03212,32.0951840,49.4163930,5,60,1,312
03213,32.0964920,49.5226280,5,90,2,19
03214,32.0979800,47.5851550,5,60,1,6
03215,32.0980000,54.7694000,3,60,1,306
03216,32.0981000,54.7691000,3,60,1,216
03217,32.0986000,54.7696000,3,60,1,36
03218,32.0987000,54.7692000,3,60,1,126
03219,32.0989220,47.6249350,5,60,1,20
03220,32.0994370,47.6169850,5,60,1,175
03221,32.1043730,47.6387860,5,60,1,186
03222,32.1054490,49.5968780,5,90,2,32
03223,32.1074000,54.8922000,4,90,1,240
03224,32.1080100,54.8924000,4,90,1,240
03225,32.1113200,47.6692500,5,60,2,15
03226,32.1120410,49.6558760,5,50,0,180
03227,32.1120940,49.6559250,5,5,0,180
03228,32.1121000,54.8939400,4,90,1,48
03229,32.1124340,47.6719970,1,60,1,285
03230,32.1131600,54.8943172,4,90,1,40
03231,32.1131975,54.8942229,4,90,1,238
03232,32.1137920,49.0489760,5,60,2,175
03233,32.1138000,54.8945000,4,90,1,238
03234,32.1158750,47.6835250,5,60,1,12
03235,32.1195790,49.4028580,5,60,2,316
03236,32.1210600,54.7021000,5,90,2,152
03237,32.1242440,47.7135270,5,60,1,190
03238,32.1271780,47.0036770,5,70,1,177
03239,32.1272010,47.7249480,5,60,2,10
03240,32.1286010,49.6138000,5,90,2,358
03241,32.1334640,47.7422670,5,60,2,197
03242,32.1346700,46.9954330,5,70,1,44
03243,32.1360430,47.7478560,5,60,1,23
03244,32.1393870,60.0079050,5,60,1,244
03245,32.1395077,60.0079386,5,60,1,64
03246,32.1458100,54.6749400,5,60,2,154
03247,32.1467130,46.9761880,5,90,1,349
03248,32.1470870,47.0057060,5,70,1,28
03249,32.1482000,56.3068600,5,90,2,100
03250,32.1485210,46.9702450,5,90,2,348
03251,32.1636310,46.9129980,5,90,0,180
03252,32.1699400,54.6484700,5,60,2,153
03253,32.1757920,48.5110200,5,60,2,105
03254,32.1810640,46.8967970,5,90,2,324
03255,32.1941790,48.5081930,5,60,1,285
03256,32.1948540,46.8844490,5,90,2,321
03257,32.2055200,48.4902450,5,60,2,240
03258,32.2055700,52.3573400,5,60,2,178
03259,32.2137000,46.8685300,5,60,0,180
03260,32.2188050,48.3418100,5,60,0,180
03261,32.2189780,46.8601870,5,60,2,338
03262,32.2202490,48.4945640,5,60,1,255
03263,32.2215500,54.9670900,5,90,1,222
03264,32.2282670,48.9454990,5,70,1,180
03265,32.2336230,48.6130630,5,60,0,180
03266,32.2370408,52.7415506,1,60,1,20
03267,32.2371588,52.7414953,1,60,1,198
03268,32.2392500,48.5902930,5,60,1,150
03269,32.2402555,61.6798662,1,60,1,36
03270,32.2403037,61.6798280,1,60,1,238
03271,32.2420700,48.5784000,5,60,2,0
03272,32.2420730,48.5783950,5,60,2,0
03273,32.2444530,48.5512000,5,60,1,345
03274,32.2451470,48.7830960,5,60,2,165
03275,32.2473670,48.5116610,5,60,2,30
03276,32.2477070,48.5464780,5,60,2,120
03277,32.2487710,48.5130720,5,60,2,45
03278,32.2515506,48.9808982,2,60,1,314
03279,32.2521465,48.9805720,2,60,1,134
03280,32.2599276,67.1708542,1,20,1,266
03281,32.2602066,67.1709250,1,20,1,76
03282,32.2607400,54.9919000,5,90,2,223
03283,32.2667100,48.4560000,5,60,0,180
03284,32.2681690,48.4669300,5,60,2,15
03285,32.2722060,48.4788260,5,60,0,180
03286,32.2726630,48.4784160,5,60,2,0
03287,32.2793100,50.6441800,5,60,0,180
03288,32.2849012,52.6851039,1,90,1,334
03289,32.2849763,52.6848757,1,90,1,232
03290,32.2853089,52.6848822,1,90,1,150
03291,32.2855234,52.6851886,1,90,1,54
03292,32.2953180,48.5353880,5,60,1,195
03293,32.2966910,48.5370630,5,60,1,45
03294,32.2972900,54.5057100,5,60,2,153
03295,32.3104600,55.0199800,5,60,1,64
03296,32.3144450,48.5464210,5,90,2,60
03297,32.3155700,55.0214800,5,60,2,243
03298,32.3256030,49.5350910,5,60,2,312
03299,32.3256800,49.5351700,5,60,0,180
03300,32.3262300,55.0245200,5,5,2,244
03301,32.3266710,49.5344810,5,60,2,130
03302,32.3368748,59.8951746,1,60,1,8
03303,32.3370197,59.8951800,1,60,1,186
03304,32.3395728,59.8833850,1,60,1,346
03305,32.3397927,59.8833957,1,60,1,166
03306,32.3411900,54.9734500,5,60,2,153
03307,32.3412930,49.5231050,5,60,2,132
03308,32.3417803,59.8473848,1,60,1,8
03309,32.3419841,59.8473929,1,60,1,178
03310,32.3444581,59.8761772,1,60,1,338
03311,32.3446405,59.8762850,1,60,1,156
03312,32.3489934,55.5000092,1,60,1,220
03313,32.3513800,60.0642300,4,60,1,324
03314,32.3513800,60.0642300,1,60,1,324
03315,32.3514862,60.0642453,1,60,1,134
03316,32.3526779,55.5028002,1,60,1,44
03317,32.3527744,55.5027759,1,60,1,218
03318,32.3550728,59.8174754,1,60,1,18
03319,32.3551425,59.8174592,1,60,1,206
03320,32.3582613,59.8267838,1,60,1,334
03321,32.3583900,59.8268000,1,60,1,176
03322,32.3608130,48.4935720,5,60,2,105
03323,32.3693700,54.4229900,5,60,2,154
03324,32.3721100,54.4197000,5,60,1,334
03325,32.3723100,52.7052900,5,60,2,267
03326,32.3830891,67.2032050,1,90,1,184
03327,32.3835400,60.0504200,1,60,1,310
03328,32.3836400,60.0504400,1,60,1,124
03329,32.3840100,60.0502300,4,60,1,310
03330,32.3844111,54.4049261,5,60,1,334
03331,32.3846900,54.4050200,5,60,1,154
03332,32.4022297,67.4716691,1,90,1,112
03333,32.4022814,67.4715947,1,90,1,286
03334,32.4064500,50.6351670,5,90,0,180
03335,32.4064900,50.6351300,5,60,0,180
03336,32.4180400,54.3651300,5,60,2,155
03337,32.4507200,54.3262100,5,60,1,335
03338,32.4523000,50.6071500,5,60,0,180
03339,32.4561600,50.6102600,5,60,0,180
03340,32.4643400,55.0471800,5,90,1,249
03341,32.4945200,58.2683100,5,5,1,288
03342,32.5114590,47.6930200,5,60,0,180
03343,32.5188942,55.0568158,4,60,1,86
03344,32.5195600,60.1334300,1,60,1,18
03345,32.5196200,60.1333700,1,60,1,204
03346,32.5555500,55.0582200,5,90,1,266
03347,32.5937300,60.0364300,1,60,1,266
03348,32.5938300,60.0364800,1,60,1,86
03349,32.6149100,60.1803100,5,90,2,237
03350,32.6284520,49.1191590,5,60,0,180
03351,32.6410840,54.1934350,4,60,1,332
03352,32.6412341,54.1933469,4,60,1,152
03353,32.6494330,49.1018400,5,60,2,164
03354,32.6518630,49.0939670,5,60,2,350
03355,32.6572910,49.0822630,5,60,0,180
03356,32.6647200,54.1667800,5,60,2,153
03357,32.6684591,55.0770233,1,90,1,252
03358,32.6973500,49.4770200,5,50,0,180
03359,32.6989500,55.0792400,5,5,1,84
03360,32.7162300,55.0795900,5,60,1,272
03361,32.7252700,59.9964100,5,90,1,166
03362,32.7431400,59.9543500,4,60,1,168
03363,32.7442851,59.9514065,1,60,1,348
03364,32.7444300,59.9513900,1,60,1,168
03365,32.7465200,55.0794500,5,60,1,78
03366,32.7513908,55.0802001,4,90,1,76
03367,32.7514290,55.0800662,4,60,1,256
03368,32.7516751,55.0802155,4,60,1,76
03369,32.7517509,55.0801062,4,90,1,258
03370,32.7657400,55.0821600,5,60,1,76
03371,32.7694280,49.0825840,5,40,0,180
03372,32.7767600,67.8837900,5,90,1,354
03373,32.7818100,67.8019400,5,90,1,354
03374,32.7865800,54.0280100,5,60,1,333
03375,32.7904400,54.0236000,5,60,1,153
03376,32.7933600,55.0860000,5,90,1,257
03377,32.8021300,67.8559000,5,90,1,358
03378,32.8043644,67.9267138,1,90,1,186
03379,32.8046796,67.9267833,1,90,1,38
03380,32.8242200,53.9850400,5,60,2,153
03381,32.8345400,58.1082500,5,5,1,314
03382,32.8381800,55.0923400,5,5,1,256
03383,32.8442400,67.9512500,5,90,1,32
03384,32.8451300,47.8243210,5,60,2,65
03385,32.8956686,55.1003227,4,60,1,256
03386,32.9026000,46.5796300,5,60,0,180
03387,32.9036663,55.1014588,4,60,1,256
03388,32.9110000,67.9391000,1,40,1,272
03389,32.9111000,67.9391000,1,40,1,92
03390,32.9141246,55.1028990,5,60,2,76
03391,32.9279000,67.9390000,1,40,1,270
03392,32.9280000,67.9390000,1,40,1,90
03393,32.9519312,68.8515388,1,40,1,42
03394,32.9522530,68.8515000,1,40,1,222
03395,32.9710087,68.9507902,1,90,1,36
03396,32.9840240,68.9696500,1,90,1,28
03397,33.0072916,68.9255608,1,40,1,124
03398,33.0077744,68.9252867,1,40,1,308
03399,33.0181400,68.0410300,5,90,1,46
03400,33.0293000,68.9075416,1,60,1,100
03401,33.0293070,68.9074080,1,60,1,294
03402,33.0301233,61.0175851,1,90,1,130
03403,33.0428000,61.1539000,1,90,1,42
03404,33.0497823,55.1177762,4,60,1,260
03405,33.0516731,68.9561752,1,40,1,24
03406,33.0518000,68.9561000,1,40,1,208
03407,33.0533956,68.9060629,1,60,1,278
03408,33.0534546,68.9061595,1,60,1,100
03409,33.0556175,68.8831502,1,60,1,232
03410,33.0574300,55.1187000,5,60,2,80
03411,33.0650290,68.8903450,1,60,1,28
03412,33.0715352,52.7781466,1,60,1,98
03413,33.0719000,52.7780100,1,60,1,274
03414,33.0724841,68.9625238,1,60,1,6
03415,33.0725200,68.9614800,5,60,1,180
03416,33.0727684,68.9625142,1,60,1,186
03417,33.0728800,55.1202700,5,90,1,260
03418,33.0735900,68.8957000,5,60,2,225
03419,33.0741390,68.9678610,1,40,1,10
03420,33.0743643,68.9678340,1,40,1,188
03421,33.0782547,68.9709498,1,40,1,230
03422,33.0782547,68.9710000,1,40,1,50
03423,33.0793000,68.9539500,5,60,1,120
03424,33.0854950,47.8756560,5,60,2,75
03425,33.0861100,68.9729700,5,60,1,315
03426,33.0865200,68.9005000,5,60,1,10
03427,33.0904800,68.9505000,5,60,1,135
03428,33.0921300,68.9162100,5,60,1,5
03429,33.0932566,68.9839025,1,40,1,344
03430,33.0935355,68.9839313,1,40,1,182
03431,33.0941800,68.9079700,5,60,1,0
03432,33.0997700,52.7759600,5,90,2,91
03433,33.1011400,68.9395300,5,60,1,10
03434,33.1035600,68.9608000,5,60,2,10
03435,33.1057510,61.1907402,1,60,1,230
03436,33.1057564,61.1908049,1,60,1,50
03437,33.1114232,68.8213511,1,50,1,348
03438,33.1119167,68.8209262,1,50,1,130
03439,33.1129600,68.9443030,1,60,1,154
03440,33.1145319,68.9429537,1,60,1,334
03441,33.1258545,68.8709866,1,90,1,356
03442,33.1262085,68.8709965,1,90,1,186
03443,33.1421689,68.9332735,1,90,1,210
